"orfs","ko_iteration","ko_id","V1"
"NODE_24707_length_1253_cov_10.014407_g13247_i0.p1","ko:_1","K08676",NA
"NODE_2470_length_3312_cov_90.823711_g1207_i0.p1","ko:_1","K15920",NA
"NODE_24711_length_1253_cov_8.104237_g13250_i0.p1","ko:_1","K19219",NA
"NODE_24715_length_1253_cov_5.361017_g13254_i0.p1","ko:_1","K04730",NA
"NODE_24715_length_1253_cov_5.361017_g13254_i0.p1","ko:_2","K04733",NA
"NODE_24717_length_1253_cov_4.486441_g13256_i0.p1","ko:_1","K14536",NA
"NODE_24718_length_1252_cov_879.164546_g13257_i0.p2","ko:_1","K02737",NA
"NODE_24718_length_1252_cov_879.164546_g13257_i0.p2","ko:_2","K02740",NA
"NODE_24718_length_1252_cov_879.164546_g13257_i0.p2","ko:_3","K05654",NA
"NODE_24718_length_1252_cov_879.164546_g13257_i0.p2","ko:_4","K11598",NA
"NODE_2471_length_3312_cov_23.521457_g1208_i0.p1","ko:_1","K11419",NA
"NODE_2471_length_3312_cov_23.521457_g1208_i0.p7","ko:_1","K11419",NA
"NODE_2471_length_3312_cov_23.521457_g1208_i0.p4","ko:_1","K11419",NA
"NODE_24720_length_1252_cov_150.550466_g9654_i2.p4","ko:_1","K01807",NA
"NODE_24725_length_1252_cov_40.111959_g1457_i1.p2","ko:_1","K01082",NA
"NODE_24727_length_1252_cov_23.377439_g13261_i0.p3","ko:_1","K18045",NA
"NODE_24730_length_1252_cov_19.237489_g13264_i0.p1","ko:_1","K02214",NA
"NODE_24730_length_1252_cov_19.237489_g13264_i0.p1","ko:_2","K07304",NA
"NODE_24730_length_1252_cov_19.237489_g13264_i0.p1","ko:_3","K14442",NA
"NODE_24730_length_1252_cov_19.237489_g13264_i0.p1","ko:_4","K16914",NA
"NODE_24731_length_1252_cov_17.238338_g6708_i3.p2","ko:_1","K10742",NA
"NODE_24731_length_1252_cov_17.238338_g6708_i3.p2","ko:_2","K14327",NA
"NODE_24731_length_1252_cov_17.238338_g6708_i3.p2","ko:_3","K20298",NA
"NODE_24732_length_1252_cov_16.626802_g10223_i2.p1","ko:_1","K13205",NA
"NODE_24734_length_1252_cov_13.278202_g13265_i0.p1","ko:_1","K01834",NA
"NODE_24734_length_1252_cov_13.278202_g13265_i0.p1","ko:_2","K02330",NA
"NODE_24734_length_1252_cov_13.278202_g13265_i0.p1","ko:_3","K03512",NA
"NODE_24734_length_1252_cov_13.278202_g13265_i0.p1","ko:_4","K10981",NA
"NODE_24740_length_1252_cov_9.446989_g13268_i0.p1","ko:_1","K12244",NA
"NODE_24741_length_1252_cov_8.610687_g6731_i2.p1","ko:_1","K14829",NA
"NODE_24741_length_1252_cov_8.610687_g6731_i2.p1","ko:_2","K21412",NA
"NODE_24742_length_1252_cov_8.515691_g13269_i0.p1","ko:_1","K21806",NA
"NODE_24743_length_1252_cov_8.422392_g13270_i0.p2","ko:_1","K03086",NA
"NODE_24746_length_1252_cov_6.100085_g13273_i0.p1","ko:_1","K12870",NA
"NODE_24746_length_1252_cov_6.100085_g13273_i0.p1","ko:_2","K13675",NA
"NODE_24747_length_1252_cov_4.495335_g13274_i0.p1","ko:_1","K15121",NA
"NODE_2474_length_3310_cov_39.132221_g684_i4.p6","ko:_1","K17307",NA
"NODE_2474_length_3310_cov_39.132221_g684_i4.p2","ko:_1","K14963",NA
"NODE_2474_length_3310_cov_39.132221_g684_i4.p2","ko:_2","K17985",NA
"NODE_24751_length_1251_cov_463.590832_g10050_i1.p1","ko:_1","K05740",NA
"NODE_24751_length_1251_cov_463.590832_g10050_i1.p1","ko:_2","K05747",NA
"NODE_24752_length_1251_cov_77.766553_g10324_i2.p1","ko:_1","K12815",NA
"NODE_24752_length_1251_cov_77.766553_g10324_i2.p1","ko:_2","K14773",NA
"NODE_24752_length_1251_cov_77.766553_g10324_i2.p1","ko:_3","K17508",NA
"NODE_24754_length_1251_cov_51.669779_g13278_i0.p1","ko:_1","K02830",NA
"NODE_24754_length_1251_cov_51.669779_g13278_i0.p1","ko:_2","K05665",NA
"NODE_24756_length_1251_cov_50.013582_g13279_i0.p1","ko:_1","K18803",NA
"NODE_24759_length_1251_cov_28.044143_g3161_i2.p3","ko:_1","K17710",NA
"NODE_24759_length_1251_cov_28.044143_g3161_i2.p3","ko:_2","K17964",NA
"NODE_24759_length_1251_cov_28.044143_g3161_i2.p2","ko:_1","K17710",NA
"NODE_24759_length_1251_cov_28.044143_g3161_i2.p2","ko:_2","K17964",NA
"NODE_2475_length_3310_cov_19.101328_g1138_i1.p1","ko:_1","K16897",NA
"NODE_2475_length_3310_cov_19.101328_g1138_i1.p2","ko:_1","K16897",NA
"NODE_24760_length_1251_cov_21.151104_g13282_i0.p1","ko:_1","K00640",NA
"NODE_24761_length_1251_cov_19.192699_g13283_i0.p1","ko:_1","K03125",NA
"NODE_24761_length_1251_cov_19.192699_g13283_i0.p1","ko:_2","K14292",NA
"NODE_24763_length_1251_cov_16.825127_g13285_i0.p2","ko:_1","K14407",NA
"NODE_24764_length_1251_cov_16.074703_g13286_i0.p1","ko:_1","K07297",NA
"NODE_24766_length_1251_cov_15.429542_g13288_i0.p2","ko:_1","K13348",NA
"NODE_2476_length_3310_cov_10.645968_g1211_i0.p6","ko:_1","K11643",NA
"NODE_2476_length_3310_cov_10.645968_g1211_i0.p6","ko:_2","K20092",NA
"NODE_2476_length_3310_cov_10.645968_g1211_i0.p6","ko:_3","K20093",NA
"NODE_2476_length_3310_cov_10.645968_g1211_i0.p1","ko:_1","K11643",NA
"NODE_2476_length_3310_cov_10.645968_g1211_i0.p1","ko:_2","K20092",NA
"NODE_2476_length_3310_cov_10.645968_g1211_i0.p1","ko:_3","K20093",NA
"NODE_24770_length_1251_cov_10.814941_g13292_i0.p1","ko:_1","K08880",NA
"NODE_24772_length_1251_cov_6.034805_g13293_i0.p2","ko:_1","K17675",NA
"NODE_24773_length_1251_cov_4.346350_g13294_i0.p1","ko:_1","K09654",NA
"NODE_24773_length_1251_cov_4.346350_g13294_i0.p1","ko:_2","K20843",NA
"NODE_24774_length_1251_cov_4.259762_g13295_i0.p1","ko:_1","K10614",NA
"NODE_24778_length_1250_cov_74.887850_g13297_i0.p1","ko:_1","K20642",NA
"NODE_24779_length_1250_cov_53.102804_g13298_i0.p1","ko:_1","K10610",NA
"NODE_24783_length_1250_cov_40.787596_g13300_i0.p1","ko:_1","K10592",NA
"NODE_24785_length_1250_cov_40.488530_g13302_i0.p2","ko:_1","K00382",NA
"NODE_24789_length_1250_cov_23.827528_g13304_i0.p1","ko:_1","K00914",NA
"NODE_2478_length_3309_cov_14.040482_g1169_i1.p1","ko:_1","K00706",NA
"NODE_2478_length_3309_cov_14.040482_g1169_i1.p1","ko:_2","K11000",NA
"NODE_24792_length_1250_cov_18.595582_g12479_i1.p1","ko:_1","K09502",NA
"NODE_24792_length_1250_cov_18.595582_g12479_i1.p1","ko:_2","K09503",NA
"NODE_24792_length_1250_cov_18.595582_g12479_i1.p1","ko:_3","K09505",NA
"NODE_24792_length_1250_cov_18.595582_g12479_i1.p1","ko:_4","K09750",NA
"NODE_24794_length_1250_cov_16.338148_g13306_i0.p1","ko:_1","K15014",NA
"NODE_24794_length_1250_cov_16.338148_g13306_i0.p1","ko:_2","K17544",NA
"NODE_24797_length_1250_cov_13.264231_g13309_i0.p2","ko:_1","K07300",NA
"NODE_24797_length_1250_cov_13.264231_g13309_i0.p2","ko:_2","K08051",NA
"NODE_247_length_5562_cov_24.370377_g43_i3.p3","ko:_1","K21362",NA
"NODE_24802_length_1250_cov_5.757009_g13314_i0.p1","ko:_1","K17584",NA
"NODE_24806_length_1249_cov_260.497449_g5406_i1.p2","ko:_1","K12881",NA
"NODE_24809_length_1249_cov_68.784014_g4101_i3.p2","ko:_1","K13524",NA
"NODE_2480_length_3308_cov_13.811747_g1213_i0.p1","ko:_1","K01466",NA
"NODE_2480_length_3308_cov_13.811747_g1213_i0.p1","ko:_2","K07456",NA
"NODE_24810_length_1249_cov_67.115646_g13317_i0.p1","ko:_1","K12841",NA
"NODE_24812_length_1249_cov_60.242347_g3108_i2.p1","ko:_1","K03798",NA
"NODE_24817_length_1249_cov_40.760204_g2120_i13.p5","ko:_1","K21989",NA
"NODE_2481_length_3308_cov_10.013601_g1214_i0.p1","ko:_1","K00799",NA
"NODE_24821_length_1249_cov_22.550170_g9944_i1.p1","ko:_1","K14618",NA
"NODE_24822_length_1249_cov_20.198129_g13323_i0.p1","ko:_1","K06867",NA
"NODE_2482_length_3307_cov_191.149660_g1215_i0.p2","ko:_1","K09496",NA
"NODE_2482_length_3307_cov_191.149660_g1215_i0.p2","ko:_2","K09500",NA
"NODE_2482_length_3307_cov_191.149660_g1215_i0.p3","ko:_1","K13211",NA
"NODE_24830_length_1249_cov_3.769558_g13329_i0.p1","ko:_1","K00640",NA
"NODE_24831_length_1249_cov_3.301871_g13330_i0.p1","ko:_1","K01133",NA
"NODE_24832_length_1248_cov_2889.132766_g8193_i2.p1","ko:_1","K06630",NA
"NODE_24833_length_1248_cov_469.393191_g13331_i0.p1","ko:_1","K12006",NA
"NODE_24833_length_1248_cov_469.393191_g13331_i0.p1","ko:_2","K12800",NA
"NODE_24833_length_1248_cov_469.393191_g13331_i0.p1","ko:_3","K20865",NA
"NODE_24835_length_1248_cov_355.624681_g4234_i5.p1","ko:_1","K03262",NA
"NODE_24835_length_1248_cov_355.624681_g4234_i5.p1","ko:_2","K10683",NA
"NODE_24836_length_1248_cov_270.495319_g1234_i15.p1","ko:_1","K14780",NA
"NODE_24836_length_1248_cov_270.495319_g1234_i15.p1","ko:_2","K15292",NA
"NODE_24836_length_1248_cov_270.495319_g1234_i15.p1","ko:_3","K15300",NA
"NODE_24836_length_1248_cov_270.495319_g1234_i15.p1","ko:_4","K15301",NA
"NODE_24837_length_1248_cov_234.290213_g13333_i0.p1","ko:_1","K04371",NA
"NODE_24837_length_1248_cov_234.290213_g13333_i0.p1","ko:_2","K14512",NA
"NODE_24837_length_1248_cov_234.290213_g13333_i0.p1","ko:_3","K20794",NA
"NODE_24839_length_1248_cov_163.386383_g10619_i1.p2","ko:_1","K09422",NA
"NODE_2483_length_3307_cov_48.671923_g1216_i0.p1","ko:_1","K13210",NA
"NODE_24841_length_1248_cov_119.903830_g6534_i2.p1","ko:_1","K01363",NA
"NODE_24841_length_1248_cov_119.903830_g6534_i2.p1","ko:_2","K01365",NA
"NODE_24841_length_1248_cov_119.903830_g6534_i2.p1","ko:_3","K01366",NA
"NODE_24841_length_1248_cov_119.903830_g6534_i2.p1","ko:_4","K08568",NA
"NODE_2484_length_3306_cov_917.485926_g1217_i0.p1","ko:_1","K01915",NA
"NODE_2484_length_3306_cov_917.485926_g1217_i0.p3","ko:_1","K01915",NA
"NODE_2484_length_3306_cov_917.485926_g1217_i0.p4","ko:_1","K01915",NA
"NODE_24850_length_1248_cov_32.116596_g2933_i8.p2","ko:_1","K11419",NA
"NODE_24850_length_1248_cov_32.116596_g2933_i8.p2","ko:_2","K14778",NA
"NODE_24853_length_1248_cov_23.531915_g13341_i0.p3","ko:_1","K14760",NA
"NODE_24853_length_1248_cov_23.531915_g13341_i0.p3","ko:_2","K20798",NA
"NODE_24853_length_1248_cov_23.531915_g13341_i0.p2","ko:_1","K14760",NA
"NODE_24853_length_1248_cov_23.531915_g13341_i0.p2","ko:_2","K20798",NA
"NODE_24859_length_1248_cov_17.716596_g13343_i0.p2","ko:_1","K02331",NA
"NODE_2485_length_3306_cov_67.151253_g1218_i0.p1","ko:_1","K00428",NA
"NODE_24861_length_1248_cov_15.811915_g13345_i0.p1","ko:_1","K00587",NA
"NODE_24861_length_1248_cov_15.811915_g13345_i0.p1","ko:_2","K08437",NA
"NODE_24864_length_1248_cov_14.065532_g13347_i0.p1","ko:_1","K00428",NA
"NODE_24866_length_1248_cov_13.044255_g8127_i1.p2","ko:_1","K17545",NA
"NODE_24867_length_1248_cov_12.772766_g11113_i2.p1","ko:_1","K21437",NA
"NODE_2486_length_3306_cov_14.083514_g1219_i0.p1","ko:_1","K14310",NA
"NODE_24870_length_1248_cov_9.759149_g13351_i0.p2","ko:_1","K18162",NA
"NODE_24871_length_1248_cov_8.808511_g13352_i0.p1","ko:_1","K16475",NA
"NODE_24872_length_1248_cov_8.515745_g13353_i0.p2","ko:_1","K10614",NA
"NODE_24873_length_1248_cov_8.429787_g13354_i0.p1","ko:_1","K08332",NA
"NODE_24876_length_1248_cov_6.772766_g13357_i0.p1","ko:_1","K02178",NA
"NODE_24876_length_1248_cov_6.772766_g13357_i0.p1","ko:_2","K06637",NA
"NODE_24879_length_1248_cov_3.740426_g13360_i0.p1","ko:_1","K10454",NA
"NODE_24879_length_1248_cov_3.740426_g13360_i0.p1","ko:_2","K10457",NA
"NODE_24882_length_1247_cov_176.690801_g13363_i0.p2","ko:_1","K04482",NA
"NODE_24882_length_1247_cov_176.690801_g13363_i0.p2","ko:_2","K14303",NA
"NODE_24889_length_1247_cov_71.965077_g1175_i13.p1","ko:_1","K01802",NA
"NODE_24889_length_1247_cov_71.965077_g1175_i13.p1","ko:_2","K03768",NA
"NODE_2488_length_3305_cov_48.444926_g1216_i1.p1","ko:_1","K13210",NA
"NODE_24891_length_1247_cov_58.669506_g13365_i0.p1","ko:_1","K09131",NA
"NODE_24895_length_1247_cov_36.638842_g8104_i5.p1","ko:_1","K04730",NA
"NODE_24895_length_1247_cov_36.638842_g8104_i5.p1","ko:_2","K04733",NA
"NODE_24898_length_1247_cov_25.681431_g6782_i1.p1","ko:_1","K14441",NA
"NODE_24899_length_1247_cov_21.858603_g13369_i0.p2","ko:_1","K12200",NA
"NODE_24899_length_1247_cov_21.858603_g13369_i0.p2","ko:_2","K13969",NA
"NODE_24899_length_1247_cov_21.858603_g13369_i0.p2","ko:_3","K18040",NA
"NODE_248_length_5555_cov_233.258117_g130_i0.p1","ko:_1","K14763",NA
"NODE_248_length_5555_cov_233.258117_g130_i0.p3","ko:_1","K00472",NA
"NODE_24901_length_1247_cov_20.194208_g13371_i0.p1","ko:_1","K20163",NA
"NODE_24902_length_1247_cov_18.311755_g13372_i0.p1","ko:_1","K20032",NA
"NODE_24903_length_1247_cov_17.348382_g13373_i0.p1","ko:_1","K01874",NA
"NODE_24903_length_1247_cov_17.348382_g13373_i0.p1","ko:_2","K15437",NA
"NODE_24908_length_1247_cov_10.632879_g13375_i0.p1","ko:_1","K08869",NA
"NODE_24913_length_1247_cov_5.397785_g13379_i0.p1","ko:_1","K01669",NA
"NODE_24916_length_1247_cov_3.081772_g13382_i0.p2","ko:_1","K13525",NA
"NODE_24917_length_1246_cov_803.165388_g10977_i1.p1","ko:_1","K03238",NA
"NODE_2491_length_3304_cov_101.922625_g1221_i0.p2","ko:_1","K01968",NA
"NODE_24922_length_1246_cov_130.911338_g3480_i1.p2","ko:_1","K01265",NA
"NODE_24922_length_1246_cov_130.911338_g3480_i1.p2","ko:_2","K01953",NA
"NODE_24924_length_1246_cov_50.322251_g13386_i0.p1","ko:_1","K01802",NA
"NODE_24924_length_1246_cov_50.322251_g13386_i0.p1","ko:_2","K03773",NA
"NODE_24925_length_1246_cov_31.411765_g3411_i3.p1","ko:_1","K20782",NA
"NODE_24927_length_1246_cov_26.612958_g11948_i1.p1","ko:_1","K01802",NA
"NODE_24927_length_1246_cov_26.612958_g11948_i1.p1","ko:_2","K03773",NA
"NODE_2492_length_3303_cov_47.143653_g1222_i0.p1","ko:_1","K01247",NA
"NODE_2492_length_3303_cov_47.143653_g1222_i0.p1","ko:_2","K04409",NA
"NODE_24931_length_1246_cov_10.040068_g13389_i0.p1","ko:_1","K14402",NA
"NODE_24931_length_1246_cov_10.040068_g13389_i0.p1","ko:_2","K17606",NA
"NODE_24934_length_1246_cov_2.935209_g13392_i0.p1","ko:_1","K03321",NA
"NODE_24936_length_1245_cov_268.996587_g9490_i1.p2","ko:_1","K14294",NA
"NODE_24937_length_1245_cov_218.488055_g13393_i0.p3","ko:_1","K11599",NA
"NODE_24941_length_1245_cov_49.694539_g13395_i0.p2","ko:_1","K00550",NA
"NODE_24942_length_1245_cov_49.581058_g1815_i3.p1","ko:_1","K02111",NA
"NODE_24942_length_1245_cov_49.581058_g1815_i3.p1","ko:_2","K02132",NA
"NODE_24943_length_1245_cov_42.731229_g13396_i0.p2","ko:_1","K14823",NA
"NODE_24945_length_1245_cov_29.691126_g10353_i2.p1","ko:_1","K09187",NA
"NODE_24945_length_1245_cov_29.691126_g10353_i2.p1","ko:_2","K09188",NA
"NODE_24946_length_1245_cov_29.434300_g13397_i0.p2","ko:_1","K01166",NA
"NODE_24948_length_1245_cov_22.734642_g13398_i0.p2","ko:_1","K01495",NA
"NODE_24949_length_1245_cov_17.741468_g13399_i0.p2","ko:_1","K11855",NA
"NODE_2494_length_3303_cov_26.169659_g1224_i0.p2","ko:_1","K10773",NA
"NODE_24952_length_1245_cov_8.774744_g13400_i0.p1","ko:_1","K03841",NA
"NODE_24954_length_1245_cov_6.494027_g13402_i0.p1","ko:_1","K10599",NA
"NODE_24955_length_1245_cov_6.284130_g13403_i0.p1","ko:_1","K00486",NA
"NODE_24956_length_1245_cov_6.283276_g13404_i0.p1","ko:_1","K06947",NA
"NODE_24956_length_1245_cov_6.283276_g13404_i0.p1","ko:_2","K14399",NA
"NODE_24959_length_1245_cov_3.947099_g13407_i0.p2","ko:_1","K10614",NA
"NODE_24960_length_1244_cov_570.110162_g10591_i1.p1","ko:_1","K07541",NA
"NODE_24960_length_1244_cov_570.110162_g10591_i1.p1","ko:_2","K17497",NA
"NODE_24961_length_1244_cov_568.998292_g10591_i2.p1","ko:_1","K07541",NA
"NODE_24961_length_1244_cov_568.998292_g10591_i2.p1","ko:_2","K17497",NA
"NODE_24962_length_1244_cov_301.336465_g13408_i0.p1","ko:_1","K10742",NA
"NODE_24962_length_1244_cov_301.336465_g13408_i0.p1","ko:_2","K11352",NA
"NODE_24962_length_1244_cov_301.336465_g13408_i0.p1","ko:_3","K14012",NA
"NODE_24962_length_1244_cov_301.336465_g13408_i0.p1","ko:_4","K18160",NA
"NODE_24963_length_1244_cov_119.147737_g9102_i1.p1","ko:_1","K17506",NA
"NODE_24964_length_1244_cov_106.954740_g13409_i0.p1","ko:_1","K01194",NA
"NODE_24964_length_1244_cov_106.954740_g13409_i0.p1","ko:_2","K01410",NA
"NODE_24964_length_1244_cov_106.954740_g13409_i0.p1","ko:_3","K12179",NA
"NODE_24969_length_1244_cov_31.750640_g10670_i1.p1","ko:_1","K14436",NA
"NODE_2496_length_3301_cov_65.964994_g543_i4.p9","ko:_1","K09572",NA
"NODE_2496_length_3301_cov_65.964994_g543_i4.p2","ko:_1","K00910",NA
"NODE_2496_length_3301_cov_65.964994_g543_i4.p6","ko:_1","K09572",NA
"NODE_24974_length_1244_cov_19.621691_g5417_i1.p4","ko:_1","K14457",NA
"NODE_24975_length_1244_cov_14.959009_g13412_i0.p1","ko:_1","K03453",NA
"NODE_24976_length_1244_cov_13.097353_g8264_i3.p1","ko:_1","K02031",NA
"NODE_24976_length_1244_cov_13.097353_g8264_i3.p1","ko:_2","K02032",NA
"NODE_24976_length_1244_cov_13.097353_g8264_i3.p1","ko:_3","K13896",NA
"NODE_24979_length_1244_cov_7.704526_g13415_i0.p3","ko:_1","K01522",NA
"NODE_24979_length_1244_cov_7.704526_g13415_i0.p3","ko:_2","K10838",NA
"NODE_24982_length_1244_cov_4.796755_g13418_i0.p1","ko:_1","K06890",NA
"NODE_24986_length_1243_cov_191.284615_g3222_i3.p2","ko:_1","K09548",NA
"NODE_24987_length_1243_cov_181.277778_g13420_i0.p1","ko:_1","K01507",NA
"NODE_24989_length_1243_cov_54.547009_g1216_i4.p1","ko:_1","K13210",NA
"NODE_24990_length_1243_cov_41.980342_g12327_i1.p2","ko:_1","K11863",NA
"NODE_24990_length_1243_cov_41.980342_g12327_i1.p2","ko:_2","K14012",NA
"NODE_24990_length_1243_cov_41.980342_g12327_i1.p2","ko:_3","K18626",NA
"NODE_24992_length_1243_cov_33.034188_g344_i6.p2","ko:_1","K21989",NA
"NODE_24995_length_1243_cov_31.399145_g13424_i0.p4","ko:_1","K20300",NA
"NODE_249_length_5541_cov_31.341258_g103_i2.p1","ko:_1","K01537",NA
"NODE_249_length_5541_cov_31.341258_g103_i2.p1","ko:_2","K05850",NA
"NODE_25004_length_1243_cov_5.819658_g13430_i0.p1","ko:_1","K01719",NA
"NODE_25008_length_1242_cov_220.236955_g13431_i0.p1","ko:_1","K00854",NA
"NODE_2500_length_3300_cov_95.890920_g543_i5.p1","ko:_1","K00910",NA
"NODE_25017_length_1242_cov_47.602224_g5723_i1.p1","ko:_1","K01090",NA
"NODE_25017_length_1242_cov_47.602224_g5723_i1.p1","ko:_2","K14501",NA
"NODE_25018_length_1242_cov_47.128315_g736_i2.p2","ko:_1","K05681",NA
"NODE_2501_length_3300_cov_29.077161_g93_i7.p1","ko:_1","K01183",NA
"NODE_25021_length_1242_cov_28.919589_g4968_i1.p1","ko:_1","K11422",NA
"NODE_25021_length_1242_cov_28.919589_g4968_i1.p1","ko:_2","K14553",NA
"NODE_25026_length_1242_cov_19.960650_g13436_i0.p1","ko:_1","K11420",NA
"NODE_25029_length_1242_cov_15.048760_g13439_i0.p1","ko:_1","K11863",NA
"NODE_25033_length_1242_cov_6.955518_g13442_i0.p1","ko:_1","K10614",NA
"NODE_25035_length_1242_cov_1.753636_g13444_i0.p1","ko:_1","K16271",NA
"NODE_25035_length_1242_cov_1.753636_g13444_i0.p1","ko:_2","K22378",NA
"NODE_25036_length_1241_cov_408.738014_g805_i2.p1","ko:_1","K01061",NA
"NODE_25036_length_1241_cov_408.738014_g805_i2.p1","ko:_2","K14515",NA
"NODE_25036_length_1241_cov_408.738014_g805_i2.p1","ko:_3","K18272",NA
"NODE_25037_length_1241_cov_93.785959_g13445_i0.p4","ko:_1","K03115",NA
"NODE_25039_length_1241_cov_53.590753_g10363_i1.p1","ko:_1","K11341",NA
"NODE_2503_length_3298_cov_98.522171_g1103_i1.p2","ko:_1","K08914",NA
"NODE_25047_length_1241_cov_16.489726_g13449_i0.p1","ko:_1","K09592",NA
"NODE_25048_length_1241_cov_15.246575_g13450_i0.p4","ko:_1","K03977",NA
"NODE_25048_length_1241_cov_15.246575_g13450_i0.p3","ko:_1","K03977",NA
"NODE_25058_length_1240_cov_476.146530_g13459_i0.p1","ko:_1","K12006",NA
"NODE_25058_length_1240_cov_476.146530_g13459_i0.p1","ko:_2","K12800",NA
"NODE_25058_length_1240_cov_476.146530_g13459_i0.p1","ko:_3","K20865",NA
"NODE_25059_length_1240_cov_205.290488_g10116_i1.p1","ko:_1","K00228",NA
"NODE_25061_length_1240_cov_48.003428_g13460_i0.p1","ko:_1","K10380",NA
"NODE_25061_length_1240_cov_48.003428_g13460_i0.p1","ko:_2","K15503",NA
"NODE_25061_length_1240_cov_48.003428_g13460_i0.p1","ko:_3","K21440",NA
"NODE_25065_length_1240_cov_29.736075_g10261_i1.p2","ko:_1","K00738",NA
"NODE_25065_length_1240_cov_29.736075_g10261_i1.p2","ko:_2","K15109",NA
"NODE_25065_length_1240_cov_29.736075_g10261_i1.p2","ko:_3","K17768",NA
"NODE_25069_length_1240_cov_13.292202_g13465_i0.p2","ko:_1","K14849",NA
"NODE_2506_length_3296_cov_139.481539_g1127_i1.p1","ko:_1","K11274",NA
"NODE_25075_length_1240_cov_8.313625_g13467_i0.p1","ko:_1","K10614",NA
"NODE_25076_length_1240_cov_7.550129_g13468_i0.p3","ko:_1","K17867",NA
"NODE_25077_length_1240_cov_6.397601_g13469_i0.p1","ko:_1","K21804",NA
"NODE_25077_length_1240_cov_6.397601_g13469_i0.p1","ko:_2","K21806",NA
"NODE_25078_length_1239_cov_521.926244_g7819_i1.p1","ko:_1","K02736",NA
"NODE_25078_length_1239_cov_521.926244_g7819_i1.p1","ko:_2","K05542",NA
"NODE_25078_length_1239_cov_521.926244_g7819_i1.p1","ko:_3","K18740",NA
"NODE_2507_length_3296_cov_30.852932_g1227_i0.p1","ko:_1","K15082",NA
"NODE_25080_length_1239_cov_301.758148_g11572_i1.p2","ko:_1","K10573",NA
"NODE_25081_length_1239_cov_129.000000_g13470_i0.p1","ko:_1","K22395",NA
"NODE_25082_length_1239_cov_113.132075_g12387_i1.p1","ko:_1","K22503",NA
"NODE_25087_length_1239_cov_35.147513_g2020_i9.p2","ko:_1","K04739",NA
"NODE_25087_length_1239_cov_35.147513_g2020_i9.p2","ko:_2","K10273",NA
"NODE_25087_length_1239_cov_35.147513_g2020_i9.p2","ko:_3","K14684",NA
"NODE_2508_length_3294_cov_108.174790_g1228_i0.p2","ko:_1","K06890",NA
"NODE_25090_length_1239_cov_11.783877_g4327_i1.p1","ko:_1","K10352",NA
"NODE_25094_length_1239_cov_6.373070_g9427_i1.p1","ko:_1","K21867",NA
"NODE_25096_length_1238_cov_900.112446_g13480_i0.p1","ko:_1","K02962",NA
"NODE_25096_length_1238_cov_900.112446_g13480_i0.p1","ko:_2","K04324",NA
"NODE_25096_length_1238_cov_900.112446_g13480_i0.p1","ko:_3","K06674",NA
"NODE_25096_length_1238_cov_900.112446_g13480_i0.p1","ko:_4","K14807",NA
"NODE_25096_length_1238_cov_900.112446_g13480_i0.p1","ko:_5","K20099",NA
"NODE_25098_length_1238_cov_275.989700_g13481_i0.p2","ko:_1","K01803",NA
"NODE_250_length_5540_cov_253.050851_g131_i0.p2","ko:_1","K04345",NA
"NODE_250_length_5540_cov_253.050851_g131_i0.p2","ko:_2","K08789",NA
"NODE_250_length_5540_cov_253.050851_g131_i0.p6","ko:_1","K04345",NA
"NODE_250_length_5540_cov_253.050851_g131_i0.p6","ko:_2","K08789",NA
"NODE_25101_length_1238_cov_35.446352_g13482_i0.p1","ko:_1","K16273",NA
"NODE_25105_length_1238_cov_11.425751_g3843_i4.p2","ko:_1","K01188",NA
"NODE_25105_length_1238_cov_11.425751_g3843_i4.p2","ko:_2","K05349",NA
"NODE_25106_length_1238_cov_8.094421_g13485_i0.p1","ko:_1","K10614",NA
"NODE_2510_length_3294_cov_15.557280_g991_i1.p1","ko:_1","K05643",NA
"NODE_25110_length_1238_cov_3.243777_g13489_i0.p1","ko:_1","K10393",NA
"NODE_25114_length_1237_cov_162.273196_g13490_i0.p5","ko:_1","K01279",NA
"NODE_25114_length_1237_cov_162.273196_g13490_i0.p6","ko:_1","K01279",NA
"NODE_25121_length_1237_cov_18.187285_g13496_i0.p1","ko:_1","K14407",NA
"NODE_25126_length_1237_cov_12.254296_g13501_i0.p1","ko:_1","K01213",NA
"NODE_25126_length_1237_cov_12.254296_g13501_i0.p1","ko:_2","K03327",NA
"NODE_25127_length_1237_cov_10.800687_g13502_i0.p4","ko:_1","K14709",NA
"NODE_25133_length_1236_cov_1212.400688_g13507_i0.p1","ko:_1","K02136",NA
"NODE_25135_length_1236_cov_216.796217_g4007_i3.p1","ko:_1","K20520",NA
"NODE_25142_length_1236_cov_59.542562_g13511_i0.p1","ko:_1","K01876",NA
"NODE_25142_length_1236_cov_59.542562_g13511_i0.p1","ko:_2","K18466",NA
"NODE_25146_length_1236_cov_38.243336_g13513_i0.p1","ko:_1","K05941",NA
"NODE_25147_length_1236_cov_15.895959_g4490_i2.p1","ko:_1","K09553",NA
