"orfs","pfam_iteration","pfam_id"
"NODE_291_length_6703_cov_37.699849_g152_i0.p2","pfam_2","Ank_4"
"NODE_291_length_6703_cov_37.699849_g152_i0.p2","pfam_3","Ank_5"
"NODE_291_length_6703_cov_37.699849_g152_i0.p2","pfam_4","zf-MYND"
"NODE_29203_length_676_cov_2.296849_g18387_i0.p1","pfam_1","Alpha-mann_mid"
"NODE_29203_length_676_cov_2.296849_g18387_i0.p1","pfam_2","Glyco_hydro_38"
"NODE_29203_length_676_cov_2.296849_g18387_i0.p1","pfam_3","Glyco_hydro_38C"
"NODE_29205_length_676_cov_2.089552_g18389_i0.p1","pfam_1","Gate"
"NODE_29205_length_676_cov_2.089552_g18389_i0.p1","pfam_2","Nucleos_tra2_C"
"NODE_29205_length_676_cov_2.089552_g18389_i0.p1","pfam_3","Nucleos_tra2_N"
"NODE_2920_length_3697_cov_64.550497_g1467_i0.p3","pfam_1","Pkinase_Tyr"
"NODE_2920_length_3697_cov_64.550497_g1467_i0.p1","pfam_1","Pkinase"
"NODE_2920_length_3697_cov_64.550497_g1467_i0.p1","pfam_2","SPX"
"NODE_2920_length_3697_cov_64.550497_g1467_i0.p2","pfam_1","Pkinase"
"NODE_2920_length_3697_cov_64.550497_g1467_i0.p2","pfam_2","SPX"
"NODE_29211_length_675_cov_26.006645_g18394_i0.p1","pfam_1","zf-met2"
"NODE_29215_length_675_cov_3.475083_g18398_i0.p1","pfam_1","CHU_C"
"NODE_29215_length_675_cov_3.475083_g18398_i0.p1","pfam_2","PKD"
"NODE_29215_length_675_cov_3.475083_g18398_i0.p1","pfam_3","SprB"
"NODE_29216_length_675_cov_3.433555_g18399_i0.p1","pfam_1","CCDC53"
"NODE_29216_length_675_cov_3.433555_g18399_i0.p1","pfam_2","FH2"
"NODE_29219_length_675_cov_2.471761_g18402_i0.p1","pfam_1","Pan_kinase"
"NODE_2921_length_3697_cov_23.281733_g1457_i1.p1","pfam_1","Cyt-b5"
"NODE_2921_length_3697_cov_23.281733_g1457_i1.p1","pfam_2","FAD_binding_2"
"NODE_29221_length_675_cov_2.410299_g18404_i0.p1","pfam_1","PDH"
"NODE_29223_length_675_cov_1.297342_g18406_i0.p1","pfam_1","GCD14"
"NODE_29226_length_674_cov_193.339434_g18408_i0.p1","pfam_1","zf-RING_2"
"NODE_29228_length_674_cov_38.106489_g18410_i0.p1","pfam_1","MMgT"
"NODE_2922_length_3697_cov_12.351269_g141_i2.p2","pfam_1","Guanylate_cyc"
"NODE_2922_length_3697_cov_12.351269_g141_i2.p2","pfam_2","PDEase_I"
"NODE_2922_length_3697_cov_12.351269_g141_i2.p1","pfam_1","Guanylate_cyc"
"NODE_2922_length_3697_cov_12.351269_g141_i2.p1","pfam_2","PDEase_I"
"NODE_29233_length_674_cov_8.038270_g18414_i0.p1","pfam_1","Sybindin"
"NODE_29234_length_674_cov_7.891847_g18415_i0.p1","pfam_1","DUF4787"
"NODE_29235_length_674_cov_5.366057_g18416_i0.p2","pfam_1","SSF"
"NODE_29238_length_674_cov_4.381032_g18419_i0.p1","pfam_1","Fasciclin"
"NODE_2923_length_3696_cov_87.455700_g1468_i0.p1","pfam_1","Na_Ca_ex"
"NODE_29246_length_673_cov_431.416667_g6556_i5.p1","pfam_1","adh_short_C2"
"NODE_29247_length_673_cov_118.278333_g18427_i0.p1","pfam_1","Ribosomal_S30"
"NODE_29249_length_673_cov_32.448333_g18429_i0.p1","pfam_1","Cpn10"
"NODE_2924_length_3696_cov_75.915264_g1469_i0.p1","pfam_1","Guanylate_cyc"
"NODE_2924_length_3696_cov_75.915264_g1469_i0.p1","pfam_2","PDEase_I"
"NODE_29251_length_673_cov_20.943333_g18431_i0.p1","pfam_1","GlcNAc"
"NODE_29254_length_673_cov_9.751667_g18433_i0.p1","pfam_1","EMP24_GP25L"
"NODE_29254_length_673_cov_9.751667_g18433_i0.p1","pfam_2","Proteasome"
"NODE_29254_length_673_cov_9.751667_g18433_i0.p1","pfam_3","Proteasome_A_N"
"NODE_29255_length_673_cov_8.735000_g18434_i0.p2","pfam_1","Apc13p"
"NODE_29259_length_673_cov_4.358333_g18438_i0.p1","pfam_1","p450"
"NODE_2925_length_3696_cov_61.877450_g1470_i0.p2","pfam_1","Guanylate_cyc"
"NODE_2925_length_3696_cov_61.877450_g1470_i0.p2","pfam_2","PDEase_I"
"NODE_2925_length_3696_cov_61.877450_g1470_i0.p1","pfam_1","Guanylate_cyc"
"NODE_2925_length_3696_cov_61.877450_g1470_i0.p1","pfam_2","PDEase_I"
"NODE_29260_length_673_cov_3.733333_g18439_i0.p1","pfam_1","Malic_M"
"NODE_29260_length_673_cov_3.733333_g18439_i0.p1","pfam_2","PTA_PTB"
"NODE_29260_length_673_cov_3.733333_g18439_i0.p1","pfam_3","malic"
"NODE_29261_length_673_cov_3.431667_g5691_i1.p1","pfam_1","Aminotran_1_2"
"NODE_29262_length_673_cov_3.341667_g18440_i0.p1","pfam_1","Helicase_C"
"NODE_29263_length_673_cov_2.998333_g18441_i0.p1","pfam_1","DUF1972"
"NODE_29263_length_673_cov_2.998333_g18441_i0.p1","pfam_2","Glycos_transf_1"
"NODE_29265_length_673_cov_1.965000_g18443_i0.p1","pfam_1","MAM"
"NODE_29265_length_673_cov_1.965000_g18443_i0.p1","pfam_2","fn3"
"NODE_2926_length_3696_cov_30.827767_g1471_i0.p1","pfam_1","AAA_16"
"NODE_2926_length_3696_cov_30.827767_g1471_i0.p1","pfam_2","GAF"
"NODE_2926_length_3696_cov_30.827767_g1471_i0.p1","pfam_3","GGDEF"
"NODE_2926_length_3696_cov_30.827767_g1471_i0.p1","pfam_4","PAS_8"
"NODE_2926_length_3696_cov_30.827767_g1471_i0.p1","pfam_5","PAS_9"
"NODE_2926_length_3696_cov_30.827767_g1471_i0.p1","pfam_6","Pkinase"
"NODE_2926_length_3696_cov_30.827767_g1471_i0.p2","pfam_1","AAA_16"
"NODE_29270_length_672_cov_11.834725_g18448_i0.p1","pfam_1","Thioredoxin"
"NODE_29274_length_672_cov_4.367279_g18451_i0.p1","pfam_1","Abhydrolase_3"
"NODE_29275_length_672_cov_3.796327_g18452_i0.p1","pfam_1","Glyco_hydro_2"
"NODE_29278_length_672_cov_2.949917_g18455_i0.p1","pfam_1","CitMHS"
"NODE_29279_length_672_cov_2.669449_g18456_i0.p1","pfam_1","YjgP_YjgQ"
"NODE_2927_length_3696_cov_29.573006_g1472_i0.p1","pfam_1","STELLO"
"NODE_2927_length_3696_cov_29.573006_g1472_i0.p2","pfam_1","Peptidase_C12"
"NODE_29280_length_672_cov_1.662771_g18457_i0.p1","pfam_1","Radical_SAM"
"NODE_29280_length_672_cov_1.662771_g18457_i0.p1","pfam_2","TRAM"
"NODE_29280_length_672_cov_1.662771_g18457_i0.p1","pfam_3","UPF0004"
"NODE_29282_length_671_cov_137.832776_g17385_i1.p1","pfam_1","HIG_1_N"
"NODE_29284_length_671_cov_36.565217_g15103_i1.p1","pfam_1","GrpE"
"NODE_29285_length_671_cov_20.882943_g9188_i3.p1","pfam_1","E2_bind"
"NODE_29285_length_671_cov_20.882943_g9188_i3.p1","pfam_2","ThiF"
"NODE_29286_length_671_cov_15.222408_g18460_i0.p1","pfam_1","Ribonuc_L-PSP"
"NODE_2928_length_3696_cov_26.699420_g11_i50.p1","pfam_1","PARP"
"NODE_29292_length_671_cov_3.698997_g18466_i0.p1","pfam_1","Guanylate_cyc"
"NODE_29292_length_671_cov_3.698997_g18466_i0.p1","pfam_2","PDEase_I"
"NODE_29293_length_671_cov_2.926421_g18467_i0.p1","pfam_1","HA"
"NODE_29294_length_671_cov_2.510033_g18468_i0.p1","pfam_1","ParA"
"NODE_29295_length_671_cov_2.297659_g18469_i0.p1","pfam_1","HbrB"
"NODE_29295_length_671_cov_2.297659_g18469_i0.p1","pfam_2","His_Phos_1"
"NODE_29297_length_671_cov_2.214047_g18471_i0.p1","pfam_1","Ank_2"
"NODE_29298_length_671_cov_1.784281_g18472_i0.p1","pfam_1","MFS_5"
"NODE_2929_length_3696_cov_24.936793_g1473_i0.p2","pfam_1","Flavodoxin_1"
"NODE_2929_length_3696_cov_24.936793_g1473_i0.p2","pfam_2","NAD_binding_1"
"NODE_2929_length_3696_cov_24.936793_g1473_i0.p2","pfam_3","NO_synthase"
"NODE_2929_length_3696_cov_24.936793_g1473_i0.p1","pfam_1","FAD_binding_1"
"NODE_2929_length_3696_cov_24.936793_g1473_i0.p1","pfam_2","Flavodoxin_1"
"NODE_2929_length_3696_cov_24.936793_g1473_i0.p1","pfam_3","NAD_binding_1"
"NODE_292_length_6701_cov_89.205492_g143_i2.p2","pfam_1","IBN_N"
"NODE_292_length_6701_cov_89.205492_g143_i2.p3","pfam_1","HEAT"
"NODE_292_length_6701_cov_89.205492_g143_i2.p3","pfam_2","HEAT_EZ"
"NODE_292_length_6701_cov_89.205492_g143_i2.p3","pfam_3","IBN_N"
"NODE_292_length_6701_cov_89.205492_g143_i2.p1","pfam_1","EF-hand_5"
"NODE_292_length_6701_cov_89.205492_g143_i2.p1","pfam_2","Pkinase"
"NODE_29300_length_670_cov_101.842546_g18474_i0.p2","pfam_1","potato_inhibit"
"NODE_29301_length_670_cov_62.231156_g15443_i1.p2","pfam_1","Rad60-SLD"
"NODE_29301_length_670_cov_62.231156_g15443_i1.p2","pfam_2","UQ_con"
"NODE_29301_length_670_cov_62.231156_g15443_i1.p2","pfam_3","VWA_2"
"NODE_29302_length_670_cov_60.001675_g16193_i2.p2","pfam_1","RNA_pol_L_2"
"NODE_29307_length_670_cov_17.246231_g18477_i0.p2","pfam_1","DFRP_C"
"NODE_29307_length_670_cov_17.246231_g18477_i0.p2","pfam_2","RWD"
"NODE_29309_length_670_cov_14.822446_g18479_i0.p1","pfam_1","Allantoicase"
"NODE_2930_length_3696_cov_24.534364_g1473_i1.p2","pfam_1","Flavodoxin_1"
"NODE_2930_length_3696_cov_24.534364_g1473_i1.p2","pfam_2","NAD_binding_1"
"NODE_2930_length_3696_cov_24.534364_g1473_i1.p2","pfam_3","NO_synthase"
"NODE_2930_length_3696_cov_24.534364_g1473_i1.p1","pfam_1","FAD_binding_1"
"NODE_2930_length_3696_cov_24.534364_g1473_i1.p1","pfam_2","Flavodoxin_1"
"NODE_2930_length_3696_cov_24.534364_g1473_i1.p1","pfam_3","NAD_binding_1"
"NODE_29313_length_670_cov_5.726968_g18482_i0.p1","pfam_1","Abhydrolase_3"
"NODE_29315_length_670_cov_3.648241_g18484_i0.p1","pfam_1","Laminin_G_3"
"NODE_29315_length_670_cov_3.648241_g18484_i0.p1","pfam_2","Omp28"
"NODE_29315_length_670_cov_3.648241_g18484_i0.p1","pfam_3","Reprolysin_5"
"NODE_29315_length_670_cov_3.648241_g18484_i0.p1","pfam_4","SLH"
"NODE_29317_length_670_cov_3.453936_g18486_i0.p1","pfam_1","Acetyltransf_1"
"NODE_2931_length_3694_cov_58.345209_g1474_i0.p1","pfam_1","NOG1"
"NODE_2931_length_3694_cov_58.345209_g1474_i0.p1","pfam_2","NOGCT"
"NODE_2931_length_3694_cov_58.345209_g1474_i0.p2","pfam_1","Ras"
"NODE_29320_length_670_cov_2.370184_g18489_i0.p1","pfam_1","p450"
"NODE_29321_length_670_cov_1.500838_g18490_i0.p1","pfam_1","Aminotran_1_2"
"NODE_29322_length_669_cov_37.906040_g18491_i0.p1","pfam_1","Glutaredoxin"
"NODE_29327_length_669_cov_8.523490_g18495_i0.p1","pfam_1","4HBT"
"NODE_29328_length_669_cov_5.897651_g18496_i0.p1","pfam_1","MotA_ExbB"
"NODE_2932_length_3693_cov_18.974862_g1475_i0.p1","pfam_1","Anoctamin"
"NODE_29330_length_669_cov_5.052013_g18498_i0.p1","pfam_1","p450"
"NODE_29334_length_669_cov_3.552013_g18502_i0.p1","pfam_1","Metallophos"
"NODE_29338_length_669_cov_2.664430_g18506_i0.p1","pfam_1","Aa_trans"
"NODE_29344_length_668_cov_56.006723_g4854_i4.p1","pfam_1","SNF"
"NODE_29348_length_668_cov_21.317647_g18513_i0.p1","pfam_1","CUB"
"NODE_29348_length_668_cov_21.317647_g18513_i0.p1","pfam_2","Cadherin"
"NODE_29348_length_668_cov_21.317647_g18513_i0.p1","pfam_3","EGF"
"NODE_29348_length_668_cov_21.317647_g18513_i0.p1","pfam_4","hEGF"
"NODE_29350_length_668_cov_9.796639_g18515_i0.p1","pfam_1","SET"
"NODE_29351_length_668_cov_7.625210_g18516_i0.p1","pfam_1","EF-hand_5"
"NODE_29351_length_668_cov_7.625210_g18516_i0.p1","pfam_2","EF-hand_7"
"NODE_29351_length_668_cov_7.625210_g18516_i0.p1","pfam_3","FKBP_C"
"NODE_29353_length_668_cov_4.608403_g18518_i0.p1","pfam_1","DUF563"
"NODE_29354_length_668_cov_3.880672_g18519_i0.p1","pfam_1","DnaB"
"NODE_29354_length_668_cov_3.880672_g18519_i0.p1","pfam_2","DnaB_C"
"NODE_29355_length_668_cov_3.726050_g18520_i0.p1","pfam_1","LacAB_rpiB"
"NODE_29358_length_668_cov_2.697479_g4321_i1.p1","pfam_1","Abi"
"NODE_2935_length_3692_cov_10.079856_g1067_i1.p2","pfam_1","GHMP_kinases_C"
"NODE_2935_length_3692_cov_10.079856_g1067_i1.p2","pfam_2","GHMP_kinases_N"
"NODE_2935_length_3692_cov_10.079856_g1067_i1.p2","pfam_3","GalKase_gal_bdg"
"NODE_29361_length_667_cov_97.222222_g18525_i0.p1","pfam_1","MttA_Hcf106"
"NODE_29367_length_667_cov_8.661616_g18528_i0.p1","pfam_1","PseudoU_synth_2"
"NODE_2936_length_3691_cov_27.939469_g1478_i0.p1","pfam_1","NatB_MDM20"
"NODE_2936_length_3691_cov_27.939469_g1478_i0.p2","pfam_1","BCAS2"
"NODE_29371_length_667_cov_4.905724_g18532_i0.p1","pfam_1","RNA_pol_I_A49"
"NODE_29374_length_667_cov_3.924242_g18535_i0.p1","pfam_1","Exo_endo_phos"
"NODE_29376_length_667_cov_3.139731_g18537_i0.p1","pfam_1","Ank_2"
"NODE_29376_length_667_cov_3.139731_g18537_i0.p1","pfam_2","Ank_3"
"NODE_29376_length_667_cov_3.139731_g18537_i0.p1","pfam_3","Ank_4"
"NODE_29379_length_667_cov_2.683502_g18540_i0.p1","pfam_1","Biotin_carb_C"
"NODE_29379_length_667_cov_2.683502_g18540_i0.p1","pfam_2","Biotin_carb_N"
"NODE_29379_length_667_cov_2.683502_g18540_i0.p1","pfam_3","Biotin_lipoyl"
"NODE_29379_length_667_cov_2.683502_g18540_i0.p1","pfam_4","CPSase_L_D2"
"NODE_29379_length_667_cov_2.683502_g18540_i0.p1","pfam_5","CT_A_B"
"NODE_29379_length_667_cov_2.683502_g18540_i0.p1","pfam_6","CT_C_D"
"NODE_2937_length_3691_cov_26.923991_g1372_i1.p1","pfam_1","Trehalase"
"NODE_29380_length_667_cov_2.658249_g18541_i0.p1","pfam_1","AAA_16"
"NODE_29380_length_667_cov_2.658249_g18541_i0.p1","pfam_2","AAA_35"
"NODE_29380_length_667_cov_2.658249_g18541_i0.p1","pfam_3","GAF"
"NODE_29380_length_667_cov_2.658249_g18541_i0.p1","pfam_4","GAF_2"
"NODE_29380_length_667_cov_2.658249_g18541_i0.p1","pfam_5","HATPase_c"
"NODE_29380_length_667_cov_2.658249_g18541_i0.p1","pfam_6","HisKA"
"NODE_29380_length_667_cov_2.658249_g18541_i0.p1","pfam_7","HisKA_3"
"NODE_29380_length_667_cov_2.658249_g18541_i0.p1","pfam_8","PAS_4"
"NODE_29380_length_667_cov_2.658249_g18541_i0.p1","pfam_9","Pkinase"
"NODE_29381_length_667_cov_2.644781_g18542_i0.p1","pfam_1","ThiF"
"NODE_29383_length_667_cov_1.643098_g18544_i0.p1","pfam_1","IspD"
"NODE_29384_length_666_cov_128.161889_g18545_i0.p1","pfam_1","Ribosomal_S30"
"NODE_29387_length_666_cov_30.499157_g16600_i1.p1","pfam_1","Thioredoxin_8"
"NODE_29389_length_666_cov_19.892074_g18548_i0.p1","pfam_1","Prefoldin_2"
"NODE_2938_length_3690_cov_290.312690_g1397_i1.p1","pfam_1","Pkinase"
"NODE_2938_length_3690_cov_290.312690_g1397_i1.p1","pfam_2","cNMP_binding"
"NODE_29391_length_666_cov_13.679595_g18550_i0.p1","pfam_1","CRAL_TRIO"
"NODE_29394_length_666_cov_8.730185_g18553_i0.p1","pfam_1","zf-RING_2"
"NODE_29395_length_666_cov_8.598651_g18554_i0.p1","pfam_1","KOW"
"NODE_29395_length_666_cov_8.598651_g18554_i0.p1","pfam_2","NusG"
"NODE_29398_length_666_cov_5.286678_g908_i1.p1","pfam_1","Cnd1"
"NODE_29398_length_666_cov_5.286678_g908_i1.p1","pfam_2","Cnd1_N"
"NODE_2939_length_3690_cov_289.787669_g1397_i2.p1","pfam_1","Pkinase"
"NODE_2939_length_3690_cov_289.787669_g1397_i2.p1","pfam_2","cNMP_binding"
"NODE_293_length_6700_cov_21.808058_g101_i1.p1","pfam_1","E1-E2_ATPase"
"NODE_293_length_6700_cov_21.808058_g101_i1.p1","pfam_2","HMA"
"NODE_293_length_6700_cov_21.808058_g101_i1.p1","pfam_3","Hydrolase"
"NODE_293_length_6700_cov_21.808058_g101_i1.p2","pfam_1","NTP_transf_2"
"NODE_293_length_6700_cov_21.808058_g101_i1.p2","pfam_2","PAP_RNA-bind"
"NODE_293_length_6700_cov_21.808058_g101_i1.p2","pfam_3","PAP_central"
"NODE_29402_length_666_cov_3.848229_g18560_i0.p1","pfam_1","DEAD"
"NODE_29402_length_666_cov_3.848229_g18560_i0.p1","pfam_2","Helicase_C"
"NODE_29407_length_666_cov_2.593592_g18565_i0.p1","pfam_1","AAA_16"
"NODE_29407_length_666_cov_2.593592_g18565_i0.p1","pfam_2","GAF"
"NODE_29407_length_666_cov_2.593592_g18565_i0.p1","pfam_3","HATPase_c"
"NODE_29407_length_666_cov_2.593592_g18565_i0.p1","pfam_4","HisKA"
"NODE_29407_length_666_cov_2.593592_g18565_i0.p1","pfam_5","PAS_3"
"NODE_29407_length_666_cov_2.593592_g18565_i0.p1","pfam_6","PAS_4"
"NODE_29407_length_666_cov_2.593592_g18565_i0.p1","pfam_7","Pkinase"
"NODE_2940_length_3690_cov_26.254078_g11_i51.p1","pfam_1","PARP"
"NODE_29410_length_666_cov_2.279933_g18568_i0.p1","pfam_1","Ank_2"
"NODE_29410_length_666_cov_2.279933_g18568_i0.p1","pfam_2","Ank_4"
"NODE_29410_length_666_cov_2.279933_g18568_i0.p1","pfam_3","SOCS_box"
"NODE_29413_length_666_cov_1.183811_g18571_i0.p2","pfam_1","PSII_BNR"
"NODE_29415_length_665_cov_102.839527_g4192_i4.p1","pfam_1","ENTH"
"NODE_2941_length_3690_cov_14.319049_g1407_i1.p1","pfam_1","zf-MIZ"
"NODE_2941_length_3690_cov_14.319049_g1407_i1.p7","pfam_1","EFG_C"
"NODE_2941_length_3690_cov_14.319049_g1407_i1.p7","pfam_2","GTP_EFTU"
"NODE_29424_length_665_cov_3.179054_g18579_i0.p1","pfam_1","7tm_3"
"NODE_29424_length_665_cov_3.179054_g18579_i0.p1","pfam_2","Peripla_BP_4"
"NODE_29426_length_665_cov_2.420608_g18581_i0.p1","pfam_1","CDO_I"
"NODE_2942_length_3690_cov_3.829417_g1479_i0.p1","pfam_1","DUF3638"
"NODE_2942_length_3690_cov_3.829417_g1479_i0.p1","pfam_2","DUF3645"
"NODE_29430_length_664_cov_85.084602_g18585_i0.p1","pfam_1","Fe-S_biosyn"
"NODE_29436_length_664_cov_17.275804_g18590_i0.p1","pfam_1","DFRP_C"
"NODE_29436_length_664_cov_17.275804_g18590_i0.p1","pfam_2","RWD"
"NODE_2943_length_3689_cov_91.401549_g1480_i0.p1","pfam_1","Calx-beta"
"NODE_2943_length_3689_cov_91.401549_g1480_i0.p1","pfam_2","DUF4114"
"NODE_2943_length_3689_cov_91.401549_g1480_i0.p1","pfam_3","P_proprotein"
"NODE_2943_length_3689_cov_91.401549_g1480_i0.p1","pfam_4","Peptidase_S8"
"NODE_2943_length_3689_cov_91.401549_g1480_i0.p1","pfam_5","SBBP"
"NODE_29440_length_664_cov_4.133672_g18593_i0.p1","pfam_1","ABC_tran"
"NODE_29440_length_664_cov_4.133672_g18593_i0.p1","pfam_2","ABC_tran_Xtn"
"NODE_29441_length_664_cov_2.986464_g18594_i0.p1","pfam_1","zf-MYND"
"NODE_29444_length_664_cov_2.499154_g18597_i0.p1","pfam_1","Aminotran_1_2"
"NODE_29445_length_664_cov_2.275804_g18598_i0.p1","pfam_1","DnaJ"
"NODE_29445_length_664_cov_2.275804_g18598_i0.p1","pfam_2","DnaJ_C"
"NODE_29446_length_664_cov_1.901861_g18599_i0.p2","pfam_1","Cytochrom_C1"
"NODE_29449_length_663_cov_106.327119_g13348_i3.p1","pfam_1","Arf"
"NODE_2944_length_3689_cov_89.315265_g1480_i1.p1","pfam_1","Calx-beta"
"NODE_2944_length_3689_cov_89.315265_g1480_i1.p1","pfam_2","DUF4114"
"NODE_2944_length_3689_cov_89.315265_g1480_i1.p1","pfam_3","P_proprotein"
"NODE_2944_length_3689_cov_89.315265_g1480_i1.p1","pfam_4","Peptidase_S8"
"NODE_2944_length_3689_cov_89.315265_g1480_i1.p1","pfam_5","SBBP"
"NODE_29459_length_663_cov_2.333898_g18611_i0.p1","pfam_1","tRNA-synt_1b"
"NODE_2945_length_3689_cov_12.329093_g1481_i0.p3","pfam_1","NYN_YacP"
"NODE_2945_length_3689_cov_12.329093_g1481_i0.p2","pfam_1","NYN_YacP"
"NODE_29461_length_663_cov_2.300000_g18613_i0.p1","pfam_1","CHU_C"
"NODE_29461_length_663_cov_2.300000_g18613_i0.p1","pfam_2","PKD"
"NODE_29461_length_663_cov_2.300000_g18613_i0.p1","pfam_3","Peptidase_M43"
"NODE_29461_length_663_cov_2.300000_g18613_i0.p1","pfam_4","SprB"
"NODE_29463_length_662_cov_62.932088_g2804_i5.p1","pfam_1","LRRNT_2"
"NODE_29463_length_662_cov_62.932088_g2804_i5.p1","pfam_2","LRR_1"
"NODE_29463_length_662_cov_62.932088_g2804_i5.p1","pfam_3","LRR_4"
"NODE_29463_length_662_cov_62.932088_g2804_i5.p1","pfam_4","LRR_8"
"NODE_29463_length_662_cov_62.932088_g2804_i5.p1","pfam_5","Pkinase"
"NODE_29465_length_662_cov_52.023769_g16122_i1.p2","pfam_1","DUF4345"
"NODE_29468_length_662_cov_6.731749_g18617_i0.p1","pfam_1","Sigma70_r2"
"NODE_29468_length_662_cov_6.731749_g18617_i0.p1","pfam_2","Sigma70_r4"
"NODE_29468_length_662_cov_6.731749_g18617_i0.p1","pfam_3","Sigma70_r4_2"
"NODE_2946_length_3688_cov_84.385062_g1380_i1.p2","pfam_1","Guanylate_cyc"
"NODE_2946_length_3688_cov_84.385062_g1380_i1.p2","pfam_2","HNOB"
"NODE_2946_length_3688_cov_84.385062_g1380_i1.p2","pfam_3","HNOBA"
"NODE_29470_length_662_cov_5.702886_g12250_i2.p1","pfam_1","LRRNT_2"
"NODE_29470_length_662_cov_5.702886_g12250_i2.p1","pfam_2","LRR_1"
"NODE_29470_length_662_cov_5.702886_g12250_i2.p1","pfam_3","LRR_6"
"NODE_29470_length_662_cov_5.702886_g12250_i2.p1","pfam_4","LRR_8"
"NODE_29470_length_662_cov_5.702886_g12250_i2.p1","pfam_5","Pkinase"
"NODE_29470_length_662_cov_5.702886_g12250_i2.p1","pfam_6","Pkinase_Tyr"
"NODE_29476_length_662_cov_2.256367_g18624_i0.p1","pfam_1","CHU_C"
"NODE_29478_length_662_cov_2.035654_g18626_i0.p1","pfam_1","HGTP_anticodon"
"NODE_29478_length_662_cov_2.035654_g18626_i0.p1","pfam_2","TGS"
"NODE_29478_length_662_cov_2.035654_g18626_i0.p1","pfam_3","tRNA-synt_2b"
"NODE_29478_length_662_cov_2.035654_g18626_i0.p1","pfam_4","tRNA_SAD"
"NODE_29479_length_662_cov_1.954160_g18627_i0.p1","pfam_1","Fer2_BFD"
"NODE_29479_length_662_cov_1.954160_g18627_i0.p1","pfam_2","NIR_SIR"
"NODE_29479_length_662_cov_1.954160_g18627_i0.p1","pfam_3","NIR_SIR_ferr"
"NODE_29479_length_662_cov_1.954160_g18627_i0.p1","pfam_4","Pyr_redox_2"
"NODE_29479_length_662_cov_1.954160_g18627_i0.p1","pfam_5","Rieske_2"
"NODE_29486_length_661_cov_27.051020_g18634_i0.p1","pfam_1","Cullin"
"NODE_29486_length_661_cov_27.051020_g18634_i0.p1","pfam_2","Cullin_Nedd8"
"NODE_29487_length_661_cov_19.962585_g18635_i0.p1","pfam_1","EGF"
"NODE_29487_length_661_cov_19.962585_g18635_i0.p1","pfam_2","Laminin_G_2"
"NODE_29487_length_661_cov_19.962585_g18635_i0.p1","pfam_3","hEGF"
"NODE_29489_length_661_cov_14.005102_g18637_i0.p1","pfam_1","DUF1295"
"NODE_2948_length_3687_cov_403.676536_g1483_i0.p1","pfam_1","GRDP-like"
"NODE_29498_length_661_cov_2.785714_g18645_i0.p1","pfam_1","Aconitase"
"NODE_29498_length_661_cov_2.785714_g18645_i0.p1","pfam_2","Aconitase_2_N"
"NODE_29498_length_661_cov_2.785714_g18645_i0.p1","pfam_3","Aconitase_B_N"
"NODE_2949_length_3687_cov_46.726895_g1484_i0.p2","pfam_1","AAA_16"
"NODE_2949_length_3687_cov_46.726895_g1484_i0.p1","pfam_1","AAA_16"
"NODE_294_length_6698_cov_73.303396_g145_i1.p1","pfam_1","Beta_helix"
"NODE_294_length_6698_cov_73.303396_g145_i1.p1","pfam_2","HSA"
"NODE_294_length_6698_cov_73.303396_g145_i1.p1","pfam_3","Helicase_C"
"NODE_294_length_6698_cov_73.303396_g145_i1.p1","pfam_4","Myb_DNA-bind_6"
"NODE_294_length_6698_cov_73.303396_g145_i1.p1","pfam_5","Myb_DNA-binding"
"NODE_294_length_6698_cov_73.303396_g145_i1.p1","pfam_6","SNF2_N"
"NODE_294_length_6698_cov_73.303396_g145_i1.p2","pfam_1","SNF2_N"
"NODE_29500_length_661_cov_2.457483_g18647_i0.p1","pfam_1","Amidase"
"NODE_29501_length_661_cov_2.198980_g18648_i0.p2","pfam_1","FAD_binding_6"
"NODE_29501_length_661_cov_2.198980_g18648_i0.p2","pfam_2","Fer2"
"NODE_29501_length_661_cov_2.198980_g18648_i0.p2","pfam_3","NAD_binding_1"
"NODE_29504_length_660_cov_171.701874_g18651_i0.p1","pfam_1","Histone"
"NODE_29507_length_660_cov_7.299830_g18653_i0.p1","pfam_1","DSPc"
"NODE_29508_length_660_cov_5.686542_g18654_i0.p1","pfam_1","AAA_31"
"NODE_29508_length_660_cov_5.686542_g18654_i0.p1","pfam_2","GNVR"
"NODE_29508_length_660_cov_5.686542_g18654_i0.p1","pfam_3","Wzz"
"NODE_2950_length_3686_cov_328.766953_g1485_i0.p1","pfam_1","Ank"
"NODE_2950_length_3686_cov_328.766953_g1485_i0.p1","pfam_2","Ank_2"
"NODE_2950_length_3686_cov_328.766953_g1485_i0.p1","pfam_3","Ank_4"
"NODE_2950_length_3686_cov_328.766953_g1485_i0.p1","pfam_4","PRANC"
"NODE_29510_length_660_cov_4.293015_g18656_i0.p2","pfam_1","SIMPL"
"NODE_29511_length_660_cov_4.235094_g18657_i0.p1","pfam_1","ERCC3_RAD25_C"
"NODE_29511_length_660_cov_4.235094_g18657_i0.p1","pfam_2","Helicase_C_3"
"NODE_29511_length_660_cov_4.235094_g18657_i0.p1","pfam_3","ResIII"
"NODE_29513_length_660_cov_3.865417_g18659_i0.p1","pfam_1","zf-RING_2"
"NODE_29514_length_660_cov_2.483816_g18660_i0.p1","pfam_1","dCMP_cyt_deam_1"
